Term,Count appearances ADVP2.1
study,471
associated,467
association,461
genetic,431
results,406
gene,367
disease,326
p,324
0,317
analysis,315
risk,313
using,306
1,299
genes,290
significant,283
variants,280
polymorphisms,274
studies,274
methods,269
patients,268
controls,248
cognitive,247
identified,245
2,238
may,232
also,227
multiple,222
genome-wide,218
snps,217
data,215
background,205
found,205
significantly,203
3,197
associations,196
p 0,191
sclerosis,185
two,185
however,179
performed,177
role,175
5,174
common,173
genome-wide association,172
single,172
conclusions,170
including,168
4,164
cohort,158
age,156
showed,154
factors,153
evidence,152
findings,151
clinical,151
individuals,151
analyses,151
nucleotide,150
susceptibility,149
single nucleotide,148
snp,147
used,142
effect,141
expression,140
allele,138
loci,138
healthy,138
suggest,137
population,137
effects,137
multiple sclerosis,135
n,135
identify,133
parkinson,130
observed,129
function,129
levels,129
genotype,129
genotyped,129
disorder,128
parkinson disease,127
association study,127
potential,126
one,126
conclusion,125
6,125
brain,125
within,122
polymorphisms snps,122
several,122
variant,121
functional,121
independent,121
three,121
10,121
cases,120
compared,119
95,119
previously,118
higher,116
region,116
diseases,116
related,115
gwas,114
variation,114
among,112
nucleotide polymorphisms,112
single nucleotide polymorphisms,111
polymorphism,111
reported,109
human,108
increased,107
investigate,107
disorders,107
first,107
7,106
development,106
complex,106
protein,105
8,105
ms,104
genetic variants,103
pd,101
ci,101
revealed,101
locus,101
involved,100
different,100
control,98
sample,98
multiple sclerosis ms,97
sclerosis ms,97
years,97
investigated,97
test,96
novel,96
association studies,96
model,96
assessed,95
regression,95
total,94
subjects,94
parkinson disease pd,93
disease pd,93
candidate,92
regions,92
whether,92
dna,92
conducted,91
respectively,90
9,89
important,89
95 ci,88
samples,88
across,87
differences,87
participants,86
objective,86
known,86
single-nucleotide,86
genome-wide association study,85
major,85
new,85
included,85
well,84
could,84
influence,83
significantly associated,83
large,83
neurodegenerative,82
mechanisms,82
05,82
pathways,81
significance,81
aimed,79
biological,79
blood,79
performance,79
single nucleotide polymorphisms snps,79
nucleotide polymorphisms snps,79
models,78
analyzed,78
factor,78
based,78
healthy controls,78
examined,78
system,78
pathogenesis,75
although,75
present,73
high,73
replication,72
changes,72
lower,72
alleles,71
four,71
interaction,71
genome-wide association studies,71
contribute,71
receptor,71
genotypes,71
specific,70
research,70
onset,70
response,69
autoimmune,69
european,69
meta-analysis,68
treatment,68
discovery,68
show,68
score,67
single-nucleotide polymorphisms,67
phenotypes,66
implicated,66
replicated,66
symptoms,66
0 05,65
15,65
support,65
case-control,64
genomic,64
cohorts,64
possible,64
method,63
pathway,63
ratio,63
scores,63
tested,63
underlying,63
addition,63
significant association,62
relationship,62
level,62
ci 1,61
11,61
linked,60
aim,60
odds,60
populations,59
cell,59
provide,59
group,59
p 1,59
previous,59
status,58
measures,58
approach,58
cells,58
01,58
g,58
traits,58
regulation,57
health,57
genetic variation,57
chromosome,57
located,57
cognitive function,57
selected,57
individual,56
inflammatory,56
haplotype,56
additional,55
suggests,55
linkage,55
c,55
understanding,55
95 ci 1,54
five,54
molecular,54
recent,54
might,53
detected,53
memory,53
gene expression,53
12,53
follow-up,53
affect,53
demonstrated,52
suggested,52
number,52
type,52
studied,52
genetics,52
positive,52
schizophrenia,52
suggesting,51
phenotype,51
combined,51
causal,51
methylation,51
measured,51
sequencing,51
outcomes,50
environmental,50
recently,50
groups,50
trait,50
presence,50
systemic,50
cognition,50
genotyping,50
13,50
evaluated,49
statistical,49
carriers,49
20,49
children,49
strong,49
linear,48
risk factors,48
shown,48
confirmed,48
available,48
frequency,47
determine,47
obtained,47
use,47
odds ratio,47
18,47
interactions,47
immune,47
psychiatric,46
learning,46
rare,46
scale,46
time,46
limited,46
chronic,46
genome,46
central,46
characterized,46
many,45
correlated,45
similar,45
study gwas,45
logistic,45
basis,45
furthermore,45
association study gwas,45
ancestry,45
remains,45
heritability,44
highly,44
sex,44
severity,44
ci 0,44
provides,44
genome-wide association study gwas,44
overall,44
identification,44
age onset,44
activity,44
therefore,44
p 0 05,43
increase,43
17,43
play,43
single-nucleotide polymorphisms snps,43
likely,43
14,43
quantitative,43
family,42
genetic factors,42
16,42
additionally,42
without,42
variations,42
thus,42
due,42
genome-wide significant,41
future,41
variants associated,41
six,41
shared,41
genetic risk,41
allelic,41
processes,41
target,41
larger,41
frequencies,40
assess,40
tests,40
explore,40
predicted,40
current,40
chinese,40
correlation,40
correction,40
dna methylation,40
testing,40
02,40
genetic association,40
03,39
consistent,39
caucasian,39
better,39
statistically,39
life,39
moreover,39
pd patients,39
increased risk,39
difference,39
95 ci 0,39
explored,39
evaluate,39
disequilibrium,38
rate,38
assessment,38
p 2,38
developing,38
set,38
001,38
functions,38
stress,38
targets,38
minor,38
markers,38
ms patients,37
serum,37
studies gwas,37
therapeutic,37
seven,37
primary,37
enrichment,37
previously reported,37
confidence,37
altered,37
depression,37
p 5,37
unknown,37
progression,37
association studies gwas,37
results suggest,37
reduced,36
linkage disequilibrium,36
significant associations,36
component,36
e,36
expressed,36
0 001,36
adults,36
suggestive,36
p 3,36
23,36
despite,35
polygenic,35
association analysis,35
key,35
gene polymorphisms,35
50,35
27,35
logistic regression,35
04,35
potentially,35
decreased,35
differential,35
distinct,35
negative,35
ability,35
women,35
impact,35
nervous,35
cognitive performance,35
epigenetic,35
general,35
systemic sclerosis,34
motor,34
volume,34
mean,34
imaging,34
hippocampal,34
mutations,34
0 01,34
affected,34
mechanism,34
conditions,34
candidate gene,34
variability,34
nervous system,34
low,34
sites,34
22,34
severe,34
interval,34
study aimed,33
diabetes,33
metabolism,33
coding,33
indicate,33
whereas,33
work,33
haplotypes,33
influences,33
cortex,33
outcome,33
index,33
statistically significant,33
30,33
applied,33
21,33
ms risk,33
95 confidence,33
needed,32
syndrome,32
either,32
contribution,32
